# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-05-05 00:00,2019-05-05 08:00,494.378,784.522,0.914
2019-05-05 01:00,2019-05-05 09:00,729.280,977.362,0.568
2019-05-05 02:00,2019-05-05 10:00,896.316,1119.699,0.211
2019-05-05 03:00,2019-05-05 11:00,981.121,1201.801,0.004
2019-05-05 04:00,2019-05-05 12:00,999.229,1217.808,0
2019-05-05 05:00,2019-05-05 13:00,953.919,1167.057,0
2019-05-05 06:00,2019-05-05 14:00,847.399,1053.304,0
2019-05-05 07:00,2019-05-05 15:00,692.833,883.605,0
2019-05-05 08:00,2019-05-05 16:00,501.613,669.937,0
2019-05-05 09:00,2019-05-05 17:00,290.492,426.784,0
2019-05-05 10:00,2019-05-05 18:00,92.262,170.715,0
2019-05-05 11:00,2019-05-05 19:00,1.027,3.713,0
2019-05-05 12:00,2019-05-05 20:00,0,0,0
2019-05-05 13:00,2019-05-05 21:00,0,0,0
2019-05-05 14:00,2019-05-05 22:00,0,0,0
2019-05-05 15:00,2019-05-05 23:00,0,0,0
2019-05-05 16:00,2019-05-06 00:00,0,0,0
2019-05-05 17:00,2019-05-06 01:00,0,0,0
2019-05-05 18:00,2019-05-06 02:00,0,0,0.003
2019-05-05 19:00,2019-05-06 03:00,0,0,0.004
2019-05-05 20:00,2019-05-06 04:00,0,0,0.003
2019-05-05 21:00,2019-05-06 05:00,26.699,61.573,0.002
2019-05-05 22:00,2019-05-06 06:00,188.911,306.155,0.001
2019-05-05 23:00,2019-05-06 07:00,399.053,557.724,0.001
2019-05-06 00:00,2019-05-06 08:00,602.925,787.511,0
2019-05-06 01:00,2019-05-06 09:00,777.852,979.898,0
2019-05-06 02:00,2019-05-06 10:00,907.878,1121.863,0
2019-05-06 03:00,2019-05-06 11:00,987.497,1203.801,0
2019-05-06 04:00,2019-05-06 12:00,1001.312,1220.123,0
2019-05-06 05:00,2019-05-06 13:00,953.226,1169.463,0
2019-05-06 06:00,2019-05-06 14:00,841.820,1055.804,0
2019-05-06 07:00,2019-05-06 15:00,687.102,886.355,0
2019-05-06 08:00,2019-05-06 16:00,495.964,672.983,0
2019-05-06 09:00,2019-05-06 17:00,286.785,430.409,0
2019-05-06 10:00,2019-05-06 18:00,91.647,174.851,0
2019-05-06 11:00,2019-05-06 19:00,1.224,4.503,0
2019-05-06 12:00,2019-05-06 20:00,0,0,0
2019-05-06 13:00,2019-05-06 21:00,0,0,0
2019-05-06 14:00,2019-05-06 22:00,0,0,0
2019-05-06 15:00,2019-05-06 23:00,0,0,0
2019-05-06 16:00,2019-05-07 00:00,0,0,0.001
2019-05-06 17:00,2019-05-07 01:00,0,0,0.008
2019-05-06 18:00,2019-05-07 02:00,0,0,0.014
2019-05-06 19:00,2019-05-07 03:00,0,0,0.024
2019-05-06 20:00,2019-05-07 04:00,0,0,0.035
2019-05-06 21:00,2019-05-07 05:00,26.721,64.579,0.045
2019-05-06 22:00,2019-05-07 06:00,184.581,310.007,0.056
2019-05-06 23:00,2019-05-07 07:00,391.005,560.974,0.070
2019-05-07 00:00,2019-05-07 08:00,591.914,790.318,0.086
2019-05-07 01:00,2019-05-07 09:00,763.647,982.398,0.099
2019-05-07 02:00,2019-05-07 10:00,891.116,1124.199,0.099
2019-05-07 03:00,2019-05-07 11:00,959.654,1205.801,0.092
2019-05-07 04:00,2019-05-07 12:00,973.491,1222.123,0.087
2019-05-07 05:00,2019-05-07 13:00,925.005,1171.557,0.060
2019-05-07 06:00,2019-05-07 14:00,833.521,1057.895,0.022
2019-05-07 07:00,2019-05-07 15:00,674.720,889.069,0.003
2019-05-07 08:00,2019-05-07 16:00,481.379,676.197,0.040
2019-05-07 09:00,2019-05-07 17:00,273.336,433.937,0.171
2019-05-07 10:00,2019-05-07 18:00,81.962,178.902,0.491
2019-05-07 11:00,2019-05-07 19:00,1.271,5.351,0.761
2019-05-07 12:00,2019-05-07 20:00,0,0,0.912
2019-05-07 13:00,2019-05-07 21:00,0,0,0.849
2019-05-07 14:00,2019-05-07 22:00,0,0,0.968
2019-05-07 15:00,2019-05-07 23:00,0,0,0.989
2019-05-07 16:00,2019-05-08 00:00,0,0,0.989
2019-05-07 17:00,2019-05-08 01:00,0,0,0.987
2019-05-07 18:00,2019-05-08 02:00,0,0,0.977
2019-05-07 19:00,2019-05-08 03:00,0,0,0.974
2019-05-07 20:00,2019-05-08 04:00,0,0,0.974
2019-05-07 21:00,2019-05-08 05:00,12.719,67.604,0.977
2019-05-07 22:00,2019-05-08 06:00,65.036,313.751,0.979
2019-05-07 23:00,2019-05-08 07:00,127.175,564.224,0.987
2019-05-08 00:00,2019-05-08 08:00,197.487,793.225,0.988
2019-05-08 01:00,2019-05-08 09:00,287.348,984.851,0.988
2019-05-08 02:00,2019-05-08 10:00,368.871,1126.272,0.988
2019-05-08 03:00,2019-05-08 11:00,415.342,1207.801,0.985
2019-05-08 04:00,2019-05-08 12:00,450.128,1224.123,0.979
2019-05-08 05:00,2019-05-08 13:00,479.699,1173.557,0.975
2019-05-08 06:00,2019-05-08 14:00,450.159,1060.304,0.976
2019-05-08 07:00,2019-05-08 15:00,369.263,891.605,0.970
2019-05-08 08:00,2019-05-08 16:00,294.055,679.197,0.955
2019-05-08 09:00,2019-05-08 17:00,172.283,437.432,0.964
2019-05-08 10:00,2019-05-08 18:00,58.755,182.893,0.952
2019-05-08 11:00,2019-05-08 19:00,1.398,6.271,0.946
2019-05-08 12:00,2019-05-08 20:00,0,0,0.931
2019-05-08 13:00,2019-05-08 21:00,0,0,0.770
2019-05-08 14:00,2019-05-08 22:00,0,0,0.609
2019-05-08 15:00,2019-05-08 23:00,0,0,0.351
2019-05-08 16:00,2019-05-09 00:00,0,0,0.088
2019-05-08 17:00,2019-05-09 01:00,0,0,0.017
2019-05-08 18:00,2019-05-09 02:00,0,0,0.001
2019-05-08 19:00,2019-05-09 03:00,0,0,0.006
2019-05-08 20:00,2019-05-09 04:00,0,0,0.003
2019-05-08 21:00,2019-05-09 05:00,26.366,70.656,0.054
2019-05-08 22:00,2019-05-09 06:00,175.459,317.382,0.060
2019-05-08 23:00,2019-05-09 07:00,375.264,567.464,0.118
2019-05-09 00:00,2019-05-09 08:00,573.518,795.975,0.387
2019-05-09 01:00,2019-05-09 09:00,742.967,987.351,0.392
2019-05-09 02:00,2019-05-09 10:00,873.719,1128.363,0.219
2019-05-09 03:00,2019-05-09 11:00,944.378,1209.801,0.119
2019-05-09 04:00,2019-05-09 12:00,958.911,1226.123,0.071
2019-05-09 05:00,2019-05-09 13:00,911.992,1175.649,0.036
2019-05-09 06:00,2019-05-09 14:00,797.094,1062.709,0.009
2019-05-09 07:00,2019-05-09 15:00,645.127,894.262,0
2019-05-09 08:00,2019-05-09 16:00,459.117,682.186,0
2019-05-09 09:00,2019-05-09 17:00,259.539,440.885,0
2019-05-09 10:00,2019-05-09 18:00,81.452,186.818,0
2019-05-09 11:00,2019-05-09 19:00,1.693,7.247,0
2019-05-09 12:00,2019-05-09 20:00,0,0,0
2019-05-09 13:00,2019-05-09 21:00,0,0,0
2019-05-09 14:00,2019-05-09 22:00,0,0,0
2019-05-09 15:00,2019-05-09 23:00,0,0,0
2019-05-09 16:00,2019-05-10 00:00,0,0,0.016
2019-05-09 17:00,2019-05-10 01:00,0,0,0.136
2019-05-09 18:00,2019-05-10 02:00,0,0,0.557
2019-05-09 19:00,2019-05-10 03:00,0,0,0.775
2019-05-09 20:00,2019-05-10 04:00,0,0,0.943
2019-05-09 21:00,2019-05-10 05:00,21.666,73.710,0.949
2019-05-09 22:00,2019-05-10 06:00,116.075,321.001,0.962
2019-05-09 23:00,2019-05-10 07:00,224.158,570.666,0.980
2019-05-10 00:00,2019-05-10 08:00,334.794,798.714,0.990
2019-05-10 01:00,2019-05-10 09:00,471.534,989.601,0.986
2019-05-10 02:00,2019-05-10 10:00,640.196,1130.363,0.943
2019-05-10 03:00,2019-05-10 11:00,794.827,1211.801,0.866
2019-05-10 04:00,2019-05-10 12:00,858.322,1227.736,0.827
2019-05-10 05:00,2019-05-10 13:00,837.010,1177.463,0.748
2019-05-10 06:00,2019-05-10 14:00,747.935,1064.709,0.569
2019-05-10 07:00,2019-05-10 15:00,595.664,896.569,0.434
2019-05-10 08:00,2019-05-10 16:00,412.255,684.947,0.349
2019-05-10 09:00,2019-05-10 17:00,224.332,444.163,0.372
2019-05-10 10:00,2019-05-10 18:00,69.847,190.633,0.428
2019-05-10 11:00,2019-05-10 19:00,1.793,8.266,0.499
2019-05-10 12:00,2019-05-10 20:00,0,0,0.523
2019-05-10 13:00,2019-05-10 21:00,0,0,0.533
2019-05-10 14:00,2019-05-10 22:00,0,0,0.535
2019-05-10 15:00,2019-05-10 23:00,0,0,0.547
2019-05-10 16:00,2019-05-11 00:00,0,0,0.541
2019-05-10 17:00,2019-05-11 01:00,0,0,0.540
2019-05-10 18:00,2019-05-11 02:00,0,0,0.477
2019-05-10 19:00,2019-05-11 03:00,0,0,0.418
2019-05-10 20:00,2019-05-11 04:00,0,0,0.352
2019-05-10 21:00,2019-05-11 05:00,21.689,76.785,0.216
2019-05-10 22:00,2019-05-11 06:00,135.142,324.580,0.083
2019-05-10 23:00,2019-05-11 07:00,299.598,573.677,0.018
2019-05-11 00:00,2019-05-11 08:00,474.183,801.214,0.004
2019-05-11 01:00,2019-05-11 09:00,632.475,991.851,0.008
2019-05-11 02:00,2019-05-11 10:00,753.732,1132.363,0.021
2019-05-11 03:00,2019-05-11 11:00,825.584,1213.706,0.042
2019-05-11 04:00,2019-05-11 12:00,816.358,1229.623,0.114
2019-05-11 05:00,2019-05-11 13:00,719.938,1179.463,0.184
2019-05-11 06:00,2019-05-11 14:00,586.398,1066.731,0.185
2019-05-11 07:00,2019-05-11 15:00,459.594,899.069,0.206
2019-05-11 08:00,2019-05-11 16:00,309.431,687.899,0.257
2019-05-11 09:00,2019-05-11 17:00,172.944,447.492,0.257
2019-05-11 10:00,2019-05-11 18:00,59.858,194.383,0.174
2019-05-11 11:00,2019-05-11 19:00,1.897,9.345,0.087
2019-05-11 12:00,2019-05-11 20:00,0,0,0.030
2019-05-11 13:00,2019-05-11 21:00,0,0,0.009
2019-05-11 14:00,2019-05-11 22:00,0,0,0.069
2019-05-11 15:00,2019-05-11 23:00,0,0,0.294
2019-05-11 16:00,2019-05-12 00:00,0,0,0.257
2019-05-11 17:00,2019-05-12 01:00,0,0,0.106
2019-05-11 18:00,2019-05-12 02:00,0,0,0.003
2019-05-11 19:00,2019-05-12 03:00,0,0,0
2019-05-11 20:00,2019-05-12 04:00,0,0,0
2019-05-11 21:00,2019-05-12 05:00,23.278,79.866,0.104
2019-05-11 22:00,2019-05-12 06:00,139.646,327.978,0.443
2019-05-11 23:00,2019-05-12 07:00,292.967,576.666,0.594
2019-05-12 00:00,2019-05-12 08:00,338.930,803.714,0.793
2019-05-12 01:00,2019-05-12 09:00,337.482,994.054,0.960
2019-05-12 02:00,2019-05-12 10:00,298.522,1134.363,0.973
2019-05-12 03:00,2019-05-12 11:00,453.344,1215.301,0.649
2019-05-12 04:00,2019-05-12 12:00,461.583,1231.214,0.922
2019-05-12 05:00,2019-05-12 13:00,143.292,1181.463,0.984
2019-05-12 06:00,2019-05-12 14:00,159.748,1068.731,0.981
2019-05-12 07:00,2019-05-12 15:00,163.292,901.521,0.980
2019-05-12 08:00,2019-05-12 16:00,171.308,690.649,0.601
2019-05-12 09:00,2019-05-12 17:00,238.007,450.645,0.055
2019-05-12 10:00,2019-05-12 18:00,88.274,198.059,0.004
2019-05-12 11:00,2019-05-12 19:00,2.720,10.467,0.005
2019-05-12 12:00,2019-05-12 20:00,0,0,0.003
2019-05-12 13:00,2019-05-12 21:00,0,0,0.001
2019-05-12 14:00,2019-05-12 22:00,0,0,0
2019-05-12 15:00,2019-05-12 23:00,0,0,0
2019-05-12 16:00,2019-05-13 00:00,0,0,0
2019-05-12 17:00,2019-05-13 01:00,0,0,0
2019-05-12 18:00,2019-05-13 02:00,0,0,0
2019-05-12 19:00,2019-05-13 03:00,0,0,0
2019-05-12 20:00,2019-05-13 04:00,0,0,0
2019-05-12 21:00,2019-05-13 05:00,39.273,82.944,0
2019-05-12 22:00,2019-05-13 06:00,214.194,331.431,0
2019-05-12 23:00,2019-05-13 07:00,423.420,579.621,0
2019-05-13 00:00,2019-05-13 08:00,623.536,806.214,0
2019-05-13 01:00,2019-05-13 09:00,794.286,996.090,0
2019-05-13 02:00,2019-05-13 10:00,920.062,1136.177,0
2019-05-13 03:00,2019-05-13 11:00,993.210,1217.206,0
2019-05-13 04:00,2019-05-13 12:00,1006.423,1233.050,0
2019-05-13 05:00,2019-05-13 13:00,958.339,1182.963,0
2019-05-13 06:00,2019-05-13 14:00,852.091,1070.709,0.001
2019-05-13 07:00,2019-05-13 15:00,697.690,903.771,0.076
2019-05-13 08:00,2019-05-13 16:00,505.382,693.186,0.088
2019-05-13 09:00,2019-05-13 17:00,299.461,453.765,0.026
2019-05-13 10:00,2019-05-13 18:00,105.425,201.633,0.002
2019-05-13 11:00,2019-05-13 19:00,3.387,11.623,0.005
2019-05-13 12:00,2019-05-13 20:00,0,0,0.001
2019-05-13 13:00,2019-05-13 21:00,0,0,0
2019-05-13 14:00,2019-05-13 22:00,0,0,0
2019-05-13 15:00,2019-05-13 23:00,0,0,0
2019-05-13 16:00,2019-05-14 00:00,0,0,0
2019-05-13 17:00,2019-05-14 01:00,0,0,0
2019-05-13 18:00,2019-05-14 02:00,0,0,0
2019-05-13 19:00,2019-05-14 03:00,0,0,0.001
2019-05-13 20:00,2019-05-14 04:00,0,0,0.026
2019-05-13 21:00,2019-05-14 05:00,32.769,86.020,0.078
2019-05-13 22:00,2019-05-14 06:00,182.646,334.681,0.088
2019-05-13 23:00,2019-05-14 07:00,377.215,582.416,0.139
2019-05-14 00:00,2019-05-14 08:00,564.535,808.677,0.573
2019-05-14 01:00,2019-05-14 09:00,693.016,998.247,0.860
2019-05-14 02:00,2019-05-14 10:00,815.473,1138.177,0.935
2019-05-14 03:00,2019-05-14 11:00,920.900,1218.706,0.727
2019-05-14 04:00,2019-05-14 12:00,944.783,1234.550,0.615
2019-05-14 05:00,2019-05-14 13:00,885.914,1184.890,0.868
2019-05-14 06:00,2019-05-14 14:00,705.553,1072.709,0.931
2019-05-14 07:00,2019-05-14 15:00,429.687,906.021,0.929
2019-05-14 08:00,2019-05-14 16:00,229.028,695.899,0.934
2019-05-14 09:00,2019-05-14 17:00,108.579,456.872,0.943
2019-05-14 10:00,2019-05-14 18:00,36.564,205.133,0.952
2019-05-14 11:00,2019-05-14 19:00,1.493,12.828,0.952
2019-05-14 12:00,2019-05-14 20:00,0,0,0.951
2019-05-14 13:00,2019-05-14 21:00,0,0,0.963
2019-05-14 14:00,2019-05-14 22:00,0,0,0.976
2019-05-14 15:00,2019-05-14 23:00,0,0,0.942
2019-05-14 16:00,2019-05-15 00:00,0,0,0.927
2019-05-14 17:00,2019-05-15 01:00,0,0,0.969
2019-05-14 18:00,2019-05-15 02:00,0,0,0.840
2019-05-14 19:00,2019-05-15 03:00,0,0,0.245
2019-05-14 20:00,2019-05-15 04:00,0,0,0.007
2019-05-14 21:00,2019-05-15 05:00,23.883,89.099,0.004
2019-05-14 22:00,2019-05-15 06:00,133.670,337.926,0.005
2019-05-14 23:00,2019-05-15 07:00,294.942,585.166,0
2019-05-15 00:00,2019-05-15 08:00,470.585,810.964,0.061
2019-05-15 01:00,2019-05-15 09:00,616.467,1000.211,0.515
2019-05-15 02:00,2019-05-15 10:00,558.522,1139.677,0.686
2019-05-15 03:00,2019-05-15 11:00,620.555,1220.206,0.781
2019-05-15 04:00,2019-05-15 12:00,520.458,1236.141,0.945
2019-05-15 05:00,2019-05-15 13:00,474.246,1186.463,0.935
2019-05-15 06:00,2019-05-15 14:00,559.262,1074.709,0.322
2019-05-15 07:00,2019-05-15 15:00,523.457,908.021,0.229
2019-05-15 08:00,2019-05-15 16:00,357.067,698.399,0.250
2019-05-15 09:00,2019-05-15 17:00,196.168,459.770,0.184
2019-05-15 10:00,2019-05-15 18:00,68.966,208.561,0.174
2019-05-15 11:00,2019-05-15 19:00,3.248,14.062,0.095
2019-05-15 12:00,2019-05-15 20:00,0,0,0.008
2019-05-15 13:00,2019-05-15 21:00,0,0,0
2019-05-15 14:00,2019-05-15 22:00,0,0,0
2019-05-15 15:00,2019-05-15 23:00,0,0,0
2019-05-15 16:00,2019-05-16 00:00,0,0,0
2019-05-15 17:00,2019-05-16 01:00,0,0,0
2019-05-15 18:00,2019-05-16 02:00,0,0,0
2019-05-15 19:00,2019-05-16 03:00,0,0,0
2019-05-15 20:00,2019-05-16 04:00,0,0,0.018
2019-05-15 21:00,2019-05-16 05:00,32.139,92.172,0.008
2019-05-15 22:00,2019-05-16 06:00,174.365,341.051,0.030
2019-05-15 23:00,2019-05-16 07:00,365.207,587.869,0.019
2019-05-16 00:00,2019-05-16 08:00,558.333,813.371,0.007
2019-05-16 01:00,2019-05-16 09:00,726.362,1002.054,0.015
2019-05-16 02:00,2019-05-16 10:00,853.519,1141.290,0.064
2019-05-16 03:00,2019-05-16 11:00,922.150,1221.706,0.141
2019-05-16 04:00,2019-05-16 12:00,934.715,1237.641,0.195
2019-05-16 05:00,2019-05-16 13:00,881.912,1187.963,0.257
2019-05-16 06:00,2019-05-16 14:00,766.440,1076.209,0.383
2019-05-16 07:00,2019-05-16 15:00,605.135,910.067,0.664
2019-05-16 08:00,2019-05-16 16:00,415.475,700.899,0.811
2019-05-16 09:00,2019-05-16 17:00,227.787,462.645,0.813
2019-05-16 10:00,2019-05-16 18:00,76.295,211.925,0.811
2019-05-16 11:00,2019-05-16 19:00,3.749,15.322,0.816
2019-05-16 12:00,2019-05-16 20:00,0,0,0.852
2019-05-16 13:00,2019-05-16 21:00,0,0,0.609
2019-05-16 14:00,2019-05-16 22:00,0,0,0.306
2019-05-16 15:00,2019-05-16 23:00,0,0,0.064
2019-05-16 16:00,2019-05-17 00:00,0,0,0.006
2019-05-16 17:00,2019-05-17 01:00,0,0,0
2019-05-16 18:00,2019-05-17 02:00,0,0,0
2019-05-16 19:00,2019-05-17 03:00,0,0,0
2019-05-16 20:00,2019-05-17 04:00,0,0,0
2019-05-16 21:00,2019-05-17 05:00,28.213,95.209,0.001
2019-05-16 22:00,2019-05-17 06:00,146.408,344.158,0.012
2019-05-16 23:00,2019-05-17 07:00,311.838,590.416,0.043
2019-05-17 00:00,2019-05-17 08:00,484.394,815.417,0.139
2019-05-17 01:00,2019-05-17 09:00,630.468,1003.961,0.400
2019-05-17 02:00,2019-05-17 10:00,710.019,1143.104,0.614
2019-05-17 03:00,2019-05-17 11:00,754.196,1223.206,0.442
2019-05-17 04:00,2019-05-17 12:00,790.354,1239.050,0.180
2019-05-17 05:00,2019-05-17 13:00,756.256,1189.463,0.069
2019-05-17 06:00,2019-05-17 14:00,650.998,1078.136,0.131
2019-05-17 07:00,2019-05-17 15:00,482.744,912.224,0.195
2019-05-17 08:00,2019-05-17 16:00,317.069,703.195,0.202
2019-05-17 09:00,2019-05-17 17:00,173.029,465.501,0.135
2019-05-17 10:00,2019-05-17 18:00,58.281,215.189,0.103
2019-05-17 11:00,2019-05-17 19:00,3.093,16.616,0.094
2019-05-17 12:00,2019-05-17 20:00,0,0,0.068
2019-05-17 13:00,2019-05-17 21:00,0,0,0.041
2019-05-17 14:00,2019-05-17 22:00,0,0,0.028
2019-05-17 15:00,2019-05-17 23:00,0,0,0.016
2019-05-17 16:00,2019-05-18 00:00,0,0,0.009
2019-05-17 17:00,2019-05-18 01:00,0,0,0.011
2019-05-17 18:00,2019-05-18 02:00,0,0,0.156
2019-05-17 19:00,2019-05-18 03:00,0,0,0.370
2019-05-17 20:00,2019-05-18 04:00,0,0,0.519
2019-05-17 21:00,2019-05-18 05:00,27.664,98.251,0.876
2019-05-17 22:00,2019-05-18 06:00,102.443,347.129,0.928
2019-05-17 23:00,2019-05-18 07:00,211.717,593.073,0.937
2019-05-18 00:00,2019-05-18 08:00,412.006,817.667,0.942
2019-05-18 01:00,2019-05-18 09:00,539.259,1005.757,0.952
2019-05-18 02:00,2019-05-18 10:00,631.201,1144.604,0.966
2019-05-18 03:00,2019-05-18 11:00,650.592,1224.706,0.979
2019-05-18 04:00,2019-05-18 12:00,535.255,1240.528,0.982
2019-05-18 05:00,2019-05-18 13:00,380.929,1190.890,0.982
2019-05-18 06:00,2019-05-18 14:00,376.297,1079.709,0.968
2019-05-18 07:00,2019-05-18 15:00,355.831,914.067,0.962
2019-05-18 08:00,2019-05-18 16:00,191.477,705.602,0.958
2019-05-18 09:00,2019-05-18 17:00,88.602,468.246,0.957
2019-05-18 10:00,2019-05-18 18:00,30.915,218.364,0.954
2019-05-18 11:00,2019-05-18 19:00,2.050,17.920,0.853
2019-05-18 12:00,2019-05-18 20:00,0,0,0.544
2019-05-18 13:00,2019-05-18 21:00,0,0,0.463
2019-05-18 14:00,2019-05-18 22:00,0,0,0.352
2019-05-18 15:00,2019-05-18 23:00,0,0,0.308
2019-05-18 16:00,2019-05-19 00:00,0,0,0.319
2019-05-18 17:00,2019-05-19 01:00,0,0,0.395
2019-05-18 18:00,2019-05-19 02:00,0,0,0.705
2019-05-18 19:00,2019-05-19 03:00,0,0,0.778
2019-05-18 20:00,2019-05-19 04:00,0,0,0.564
2019-05-18 21:00,2019-05-19 05:00,19.122,101.261,0.498
2019-05-18 22:00,2019-05-19 06:00,122.905,350.027,0.589
2019-05-18 23:00,2019-05-19 07:00,261.444,595.563,0.878
2019-05-19 00:00,2019-05-19 08:00,402.170,819.667,0.809
2019-05-19 01:00,2019-05-19 09:00,683.078,1007.461,0.421
2019-05-19 02:00,2019-05-19 10:00,906.855,1146.104,0.116
2019-05-19 03:00,2019-05-19 11:00,982.518,1226.020,0.028
2019-05-19 04:00,2019-05-19 12:00,993.223,1241.641,0.012
2019-05-19 05:00,2019-05-19 13:00,942.271,1192.369,0.006
2019-05-19 06:00,2019-05-19 14:00,837.536,1081.209,0.002
2019-05-19 07:00,2019-05-19 15:00,701.069,915.974,0.005
2019-05-19 08:00,2019-05-19 16:00,516.962,707.852,0.026
2019-05-19 09:00,2019-05-19 17:00,312.727,470.876,0.051
2019-05-19 10:00,2019-05-19 18:00,119.939,221.480,0.057
2019-05-19 11:00,2019-05-19 19:00,6.625,19.256,0.037
2019-05-19 12:00,2019-05-19 20:00,0,0,0.016
2019-05-19 13:00,2019-05-19 21:00,0,0,0.006
2019-05-19 14:00,2019-05-19 22:00,0,0,0.003
2019-05-19 15:00,2019-05-19 23:00,0,0,0.001
2019-05-19 16:00,2019-05-20 00:00,0,0,0
2019-05-19 17:00,2019-05-20 01:00,0,0,0
2019-05-19 18:00,2019-05-20 02:00,0,0,0
2019-05-19 19:00,2019-05-20 03:00,0,0,0
2019-05-19 20:00,2019-05-20 04:00,0,0,0
2019-05-19 21:00,2019-05-20 05:00,49.761,104.241,0
2019-05-19 22:00,2019-05-20 06:00,226.315,352.874,0
2019-05-19 23:00,2019-05-20 07:00,434.864,597.869,0
2019-05-20 00:00,2019-05-20 08:00,635.009,821.667,0
2019-05-20 01:00,2019-05-20 09:00,802.847,1009.200,0
2019-05-20 02:00,2019-05-20 10:00,927.360,1147.583,0.001
2019-05-20 03:00,2019-05-20 11:00,997.099,1227.206,0.002
2019-05-20 04:00,2019-05-20 12:00,1010.877,1243.028,0.002
2019-05-20 05:00,2019-05-20 13:00,965.268,1193.869,0.002
2019-05-20 06:00,2019-05-20 14:00,860.912,1082.801,0.001
2019-05-20 07:00,2019-05-20 15:00,713.146,917.781,0
2019-05-20 08:00,2019-05-20 16:00,528.972,709.909,0
2019-05-20 09:00,2019-05-20 17:00,326.057,473.496,0
2019-05-20 10:00,2019-05-20 18:00,129.062,224.492,0
2019-05-20 11:00,2019-05-20 19:00,7.436,20.598,0
2019-05-20 12:00,2019-05-20 20:00,0,0,0
2019-05-20 13:00,2019-05-20 21:00,0,0,0
2019-05-20 14:00,2019-05-20 22:00,0,0,0
2019-05-20 15:00,2019-05-20 23:00,0,0,0
2019-05-20 16:00,2019-05-21 00:00,0,0,0
2019-05-20 17:00,2019-05-21 01:00,0,0,0
2019-05-20 18:00,2019-05-21 02:00,0,0,0
2019-05-20 19:00,2019-05-21 03:00,0,0,0
2019-05-20 20:00,2019-05-21 04:00,0,0,0
2019-05-20 21:00,2019-05-21 05:00,53.315,107.163,0
2019-05-20 22:00,2019-05-21 06:00,232.002,355.606,0
2019-05-20 23:00,2019-05-21 07:00,436.858,600.119,0
2019-05-21 00:00,2019-05-21 08:00,632.742,823.620,0
2019-05-21 01:00,2019-05-21 09:00,800.259,1010.746,0
2019-05-21 02:00,2019-05-21 10:00,924.420,1148.769,0
2019-05-21 03:00,2019-05-21 11:00,996.403,1228.612,0
2019-05-21 04:00,2019-05-21 12:00,1011.121,1244.141,0
2019-05-21 05:00,2019-05-21 13:00,965.575,1194.869,0
2019-05-21 06:00,2019-05-21 14:00,862.063,1084.209,0
2019-05-21 07:00,2019-05-21 15:00,712.816,919.531,0
2019-05-21 08:00,2019-05-21 16:00,528.883,712.102,0
2019-05-21 09:00,2019-05-21 17:00,326.578,475.978,0
2019-05-21 10:00,2019-05-21 18:00,129.943,227.429,0
2019-05-21 11:00,2019-05-21 19:00,7.843,21.948,0
2019-05-21 12:00,2019-05-21 20:00,0,0,0
2019-05-21 13:00,2019-05-21 21:00,0,0,0
2019-05-21 14:00,2019-05-21 22:00,0,0,0
2019-05-21 15:00,2019-05-21 23:00,0,0,0
2019-05-21 16:00,2019-05-22 00:00,0,0,0
2019-05-21 17:00,2019-05-22 01:00,0,0,0
2019-05-21 18:00,2019-05-22 02:00,0,0,0
2019-05-21 19:00,2019-05-22 03:00,0,0,0
2019-05-21 20:00,2019-05-22 04:00,0,0,0
2019-05-21 21:00,2019-05-22 05:00,53.190,110.080,0
2019-05-21 22:00,2019-05-22 06:00,228.736,358.328,0
2019-05-21 23:00,2019-05-22 07:00,430.911,602.526,0.006
2019-05-22 00:00,2019-05-22 08:00,623.936,825.563,0.504
2019-05-22 01:00,2019-05-22 09:00,730.636,1012.403,0.880
2019-05-22 02:00,2019-05-22 10:00,639.965,1150.083,0.980
2019-05-22 03:00,2019-05-22 11:00,713.911,1229.612,0.550
2019-05-22 04:00,2019-05-22 12:00,995.846,1245.455,0.011
2019-05-22 05:00,2019-05-22 13:00,955.393,1196.369,0
2019-05-22 06:00,2019-05-22 14:00,844.105,1085.636,0.060
2019-05-22 07:00,2019-05-22 15:00,657.606,921.270,0.364
2019-05-22 08:00,2019-05-22 16:00,407.788,714.148,0.474
2019-05-22 09:00,2019-05-22 17:00,244.622,478.394,0.736
2019-05-22 10:00,2019-05-22 18:00,109.293,230.253,0.860
2019-05-22 11:00,2019-05-22 19:00,6.495,23.309,0.930
2019-05-22 12:00,2019-05-22 20:00,0,0,0.932
2019-05-22 13:00,2019-05-22 21:00,0,0,0.635
2019-05-22 14:00,2019-05-22 22:00,0,0,0.320
