# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,rhoa,swgdn,swtdn,cldtot
2019-03-08 22:00,2019-03-09 06:00,1.245,3.233,32.063,0.995
2019-03-08 23:00,2019-03-09 07:00,1.249,40.333,264.548,0.995
2019-03-09 00:00,2019-03-09 08:00,1.251,99.970,510.841,0.995
2019-03-09 01:00,2019-03-09 09:00,1.250,153.809,717.171,0.994
2019-03-09 02:00,2019-03-09 10:00,1.245,183.695,869.342,0.994
2019-03-09 03:00,2019-03-09 11:00,1.241,188.109,957.314,0.995
2019-03-09 04:00,2019-03-09 12:00,1.237,190.676,974.840,0.995
2019-03-09 05:00,2019-03-09 13:00,1.234,184.585,920.911,0.994
2019-03-09 06:00,2019-03-09 14:00,1.231,163.677,798.944,0.994
2019-03-09 07:00,2019-03-09 15:00,1.230,134.975,617.606,0.954
2019-03-09 08:00,2019-03-09 16:00,1.229,91.922,389.182,0.786
2019-03-09 09:00,2019-03-09 17:00,1.230,23.697,129.287,0.680
2019-03-09 10:00,2019-03-09 18:00,1.233,0,0,0.662
2019-03-09 11:00,2019-03-09 19:00,1.235,0,0,0.586
2019-03-09 12:00,2019-03-09 20:00,1.237,0,0,0.429
2019-03-09 13:00,2019-03-09 21:00,1.238,0,0,0.279
2019-03-09 14:00,2019-03-09 22:00,1.240,0,0,0.143
2019-03-09 15:00,2019-03-09 23:00,1.243,0,0,0.100
2019-03-09 16:00,2019-03-10 00:00,1.246,0,0,0.106
2019-03-09 17:00,2019-03-10 01:00,1.249,0,0,0.086
2019-03-09 18:00,2019-03-10 02:00,1.252,0,0,0.061
2019-03-09 19:00,2019-03-10 03:00,1.256,0,0,0.029
2019-03-09 20:00,2019-03-10 04:00,1.260,0,0,0.017
2019-03-09 21:00,2019-03-10 05:00,1.263,0,0,0.012
2019-03-09 22:00,2019-03-10 06:00,1.266,9.393,35.053,0.013
2019-03-09 23:00,2019-03-10 07:00,1.267,113.764,270.571,0.001
2019-03-10 00:00,2019-03-10 08:00,1.262,282.261,516.841,0
2019-03-10 01:00,2019-03-10 09:00,1.252,450.823,723.171,0
2019-03-10 02:00,2019-03-10 10:00,1.243,580.768,875.545,0.001
2019-03-10 03:00,2019-03-10 11:00,1.235,649.109,963.314,0.042
2019-03-10 04:00,2019-03-10 12:00,1.229,622.405,980.923,0.533
2019-03-10 05:00,2019-03-10 13:00,1.225,444.713,926.911,0.886
2019-03-10 06:00,2019-03-10 14:00,1.223,277.763,805.101,0.991
2019-03-10 07:00,2019-03-10 15:00,1.222,187.472,623.663,0.824
2019-03-10 08:00,2019-03-10 16:00,1.222,122.823,395.205,0.452
2019-03-10 09:00,2019-03-10 17:00,1.224,32.478,135.227,0.236
2019-03-10 10:00,2019-03-10 18:00,1.227,0.003,0.028,0.337
2019-03-10 11:00,2019-03-10 19:00,1.231,0,0,0.577
2019-03-10 12:00,2019-03-10 20:00,1.237,0,0,0.707
2019-03-10 13:00,2019-03-10 21:00,1.243,0,0,0.708
2019-03-10 14:00,2019-03-10 22:00,1.246,0,0,0.475
2019-03-10 15:00,2019-03-10 23:00,1.246,0,0,0.202
2019-03-10 16:00,2019-03-11 00:00,1.248,0,0,0.080
2019-03-10 17:00,2019-03-11 01:00,1.250,0,0,0.036
2019-03-10 18:00,2019-03-11 02:00,1.252,0,0,0.029
2019-03-10 19:00,2019-03-11 03:00,1.254,0,0,0.032
2019-03-10 20:00,2019-03-11 04:00,1.255,0,0,0.009
2019-03-10 21:00,2019-03-11 05:00,1.256,0,0,0
2019-03-10 22:00,2019-03-11 06:00,1.258,15.731,38.185,0
2019-03-10 23:00,2019-03-11 07:00,1.257,170.999,276.650,0
2019-03-11 00:00,2019-03-11 08:00,1.245,375.208,522.841,0
2019-03-11 01:00,2019-03-11 09:00,1.228,558.214,729.171,0
2019-03-11 02:00,2019-03-11 10:00,1.216,697.966,881.545,0
2019-03-11 03:00,2019-03-11 11:00,1.210,774.968,969.471,0
2019-03-11 04:00,2019-03-11 12:00,1.205,793.658,986.923,0
2019-03-11 05:00,2019-03-11 13:00,1.201,745.870,932.911,0
2019-03-11 06:00,2019-03-11 14:00,1.200,630.938,811.101,0.005
2019-03-11 07:00,2019-03-11 15:00,1.200,467.460,629.820,0.034
2019-03-11 08:00,2019-03-11 16:00,1.204,264.846,401.284,0.108
2019-03-11 09:00,2019-03-11 17:00,1.210,70.598,141.244,0.143
2019-03-11 10:00,2019-03-11 18:00,1.218,0.022,0.120,0.103
2019-03-11 11:00,2019-03-11 19:00,1.228,0,0,0.081
2019-03-11 12:00,2019-03-11 20:00,1.237,0,0,0.061
2019-03-11 13:00,2019-03-11 21:00,1.244,0,0,0.034
2019-03-11 14:00,2019-03-11 22:00,1.250,0,0,0.050
2019-03-11 15:00,2019-03-11 23:00,1.254,0,0,0.134
2019-03-11 16:00,2019-03-12 00:00,1.258,0,0,0.100
2019-03-11 17:00,2019-03-12 01:00,1.262,0,0,0.014
2019-03-11 18:00,2019-03-12 02:00,1.265,0,0,0
2019-03-11 19:00,2019-03-12 03:00,1.268,0,0,0
2019-03-11 20:00,2019-03-12 04:00,1.269,0,0,0
2019-03-11 21:00,2019-03-12 05:00,1.271,0,0,0
2019-03-11 22:00,2019-03-12 06:00,1.274,19.296,41.435,0
2019-03-11 23:00,2019-03-12 07:00,1.274,184.384,282.673,0
2019-03-12 00:00,2019-03-12 08:00,1.266,391.401,529.043,0
2019-03-12 01:00,2019-03-12 09:00,1.258,573.965,735.171,0
2019-03-12 02:00,2019-03-12 10:00,1.252,712.402,887.545,0
2019-03-12 03:00,2019-03-12 11:00,1.246,794.725,975.471,0
2019-03-12 04:00,2019-03-12 12:00,1.240,814.106,992.886,0
2019-03-12 05:00,2019-03-12 13:00,1.235,765.816,938.911,0
2019-03-12 06:00,2019-03-12 14:00,1.232,653.154,817.101,0
2019-03-12 07:00,2019-03-12 15:00,1.230,489.978,635.809,0
2019-03-12 08:00,2019-03-12 16:00,1.230,290.217,407.307,0
2019-03-12 09:00,2019-03-12 17:00,1.233,85.409,147.280,0
2019-03-12 10:00,2019-03-12 18:00,1.237,0.072,0.307,0
2019-03-12 11:00,2019-03-12 19:00,1.243,0,0,0
2019-03-12 12:00,2019-03-12 20:00,1.247,0,0,0
2019-03-12 13:00,2019-03-12 21:00,1.251,0,0,0
2019-03-12 14:00,2019-03-12 22:00,1.254,0,0,0
2019-03-12 15:00,2019-03-12 23:00,1.256,0,0,0
2019-03-12 16:00,2019-03-13 00:00,1.258,0,0,0
2019-03-12 17:00,2019-03-13 01:00,1.260,0,0,0
2019-03-12 18:00,2019-03-13 02:00,1.261,0,0,0
2019-03-12 19:00,2019-03-13 03:00,1.263,0,0,0.001
2019-03-12 20:00,2019-03-13 04:00,1.265,0,0,0.001
2019-03-12 21:00,2019-03-13 05:00,1.268,0,0,0
2019-03-12 22:00,2019-03-13 06:00,1.269,19.776,44.830,0
2019-03-12 23:00,2019-03-13 07:00,1.268,182.063,288.751,0
2019-03-13 00:00,2019-03-13 08:00,1.259,386.708,535.043,0
2019-03-13 01:00,2019-03-13 09:00,1.248,568.500,741.171,0
2019-03-13 02:00,2019-03-13 10:00,1.239,704.879,893.508,0
2019-03-13 03:00,2019-03-13 11:00,1.231,783.227,981.304,0
2019-03-13 04:00,2019-03-13 12:00,1.225,799.981,998.886,0.003
2019-03-13 05:00,2019-03-13 13:00,1.219,751.538,944.864,0.010
2019-03-13 06:00,2019-03-13 14:00,1.214,638.071,823.101,0.014
2019-03-13 07:00,2019-03-13 15:00,1.212,476.894,641.809,0.014
2019-03-13 08:00,2019-03-13 16:00,1.212,281.003,413.307,0.023
2019-03-13 09:00,2019-03-13 17:00,1.213,82.202,153.331,0.091
2019-03-13 10:00,2019-03-13 18:00,1.217,0.140,0.617,0.170
2019-03-13 11:00,2019-03-13 19:00,1.222,0,0,0.618
2019-03-13 12:00,2019-03-13 20:00,1.228,0,0,0.748
2019-03-13 13:00,2019-03-13 21:00,1.234,0,0,0.864
2019-03-13 14:00,2019-03-13 22:00,1.237,0,0,0.658
2019-03-13 15:00,2019-03-13 23:00,1.240,0,0,0.284
2019-03-13 16:00,2019-03-14 00:00,1.243,0,0,0.108
2019-03-13 17:00,2019-03-14 01:00,1.247,0,0,0.029
2019-03-13 18:00,2019-03-14 02:00,1.251,0,0,0.004
2019-03-13 19:00,2019-03-14 03:00,1.255,0,0,0
2019-03-13 20:00,2019-03-14 04:00,1.259,0,0,0
2019-03-13 21:00,2019-03-14 05:00,1.262,0,0,0
2019-03-13 22:00,2019-03-14 06:00,1.265,21.924,48.352,0
2019-03-13 23:00,2019-03-14 07:00,1.265,188.080,294.774,0
2019-03-14 00:00,2019-03-14 08:00,1.253,393.166,541.043,0
2019-03-14 01:00,2019-03-14 09:00,1.238,573.583,747.124,0
2019-03-14 02:00,2019-03-14 10:00,1.230,708.336,899.498,0.008
2019-03-14 03:00,2019-03-14 11:00,1.225,785.059,987.267,0.024
2019-03-14 04:00,2019-03-14 12:00,1.221,794.353,1004.839,0.337
2019-03-14 05:00,2019-03-14 13:00,1.218,604.785,950.864,0.638
2019-03-14 06:00,2019-03-14 14:00,1.217,443.440,829.053,0.557
2019-03-14 07:00,2019-03-14 15:00,1.216,386.656,647.809,0.337
2019-03-14 08:00,2019-03-14 16:00,1.218,240.242,419.362,0.260
2019-03-14 09:00,2019-03-14 17:00,1.220,70.543,159.382,0.227
2019-03-14 10:00,2019-03-14 18:00,1.224,0.218,1.060,0.151
2019-03-14 11:00,2019-03-14 19:00,1.228,0,0,0.089
2019-03-14 12:00,2019-03-14 20:00,1.232,0,0,0.090
2019-03-14 13:00,2019-03-14 21:00,1.236,0,0,0.147
2019-03-14 14:00,2019-03-14 22:00,1.240,0,0,0.122
2019-03-14 15:00,2019-03-14 23:00,1.244,0,0,0.102
2019-03-14 16:00,2019-03-15 00:00,1.248,0,0,0.069
2019-03-14 17:00,2019-03-15 01:00,1.253,0,0,0.026
2019-03-14 18:00,2019-03-15 02:00,1.258,0,0,0.009
2019-03-14 19:00,2019-03-15 03:00,1.262,0,0,0.003
2019-03-14 20:00,2019-03-15 04:00,1.266,0,0,0
2019-03-14 21:00,2019-03-15 05:00,1.269,0,0,0
2019-03-14 22:00,2019-03-15 06:00,1.271,24.376,52.015,0
2019-03-14 23:00,2019-03-15 07:00,1.272,195.494,300.756,0.001
2019-03-15 00:00,2019-03-15 08:00,1.267,401.718,547.007,0
2019-03-15 01:00,2019-03-15 09:00,1.260,582.003,753.124,0
2019-03-15 02:00,2019-03-15 10:00,1.250,716.594,905.248,0
2019-03-15 03:00,2019-03-15 11:00,1.242,797.361,993.174,0
2019-03-15 04:00,2019-03-15 12:00,1.234,811.254,1010.625,0
2019-03-15 05:00,2019-03-15 13:00,1.227,759.648,956.614,0
2019-03-15 06:00,2019-03-15 14:00,1.220,648.095,834.860,0.007
2019-03-15 07:00,2019-03-15 15:00,1.215,482.723,653.605,0.154
2019-03-15 08:00,2019-03-15 16:00,1.213,267.958,425.362,0.244
2019-03-15 09:00,2019-03-15 17:00,1.216,78.388,165.433,0.126
2019-03-15 10:00,2019-03-15 18:00,1.225,0.390,1.641,0.028
2019-03-15 11:00,2019-03-15 19:00,1.234,0,0,0.002
2019-03-15 12:00,2019-03-15 20:00,1.239,0,0,0
2019-03-15 13:00,2019-03-15 21:00,1.240,0,0,0
2019-03-15 14:00,2019-03-15 22:00,1.240,0,0,0
2019-03-15 15:00,2019-03-15 23:00,1.241,0,0,0
2019-03-15 16:00,2019-03-16 00:00,1.247,0,0,0
2019-03-15 17:00,2019-03-16 01:00,1.254,0,0,0
2019-03-15 18:00,2019-03-16 02:00,1.258,0,0,0
2019-03-15 19:00,2019-03-16 03:00,1.260,0,0,0
2019-03-15 20:00,2019-03-16 04:00,1.262,0,0,0
2019-03-15 21:00,2019-03-16 05:00,1.263,0,0,0
2019-03-15 22:00,2019-03-16 06:00,1.264,20.752,55.810,0
2019-03-15 23:00,2019-03-16 07:00,1.263,169.663,306.751,0
2019-03-16 00:00,2019-03-16 08:00,1.251,366.550,552.793,0
2019-03-16 01:00,2019-03-16 09:00,1.234,547.101,759.077,0
2019-03-16 02:00,2019-03-16 10:00,1.222,686.066,911.211,0
2019-03-16 03:00,2019-03-16 11:00,1.212,778.603,998.970,0
2019-03-16 04:00,2019-03-16 12:00,1.206,800.585,1016.533,0
2019-03-16 05:00,2019-03-16 13:00,1.200,754.136,962.567,0.001
2019-03-16 06:00,2019-03-16 14:00,1.197,638.269,840.803,0.008
2019-03-16 07:00,2019-03-16 15:00,1.195,479.178,659.605,0.024
2019-03-16 08:00,2019-03-16 16:00,1.197,284.332,431.260,0.031
2019-03-16 09:00,2019-03-16 17:00,1.201,90.657,171.483,0.020
2019-03-16 10:00,2019-03-16 18:00,1.208,0.621,2.362,0.008
2019-03-16 11:00,2019-03-16 19:00,1.215,0,0,0.003
2019-03-16 12:00,2019-03-16 20:00,1.222,0,0,0.001
2019-03-16 13:00,2019-03-16 21:00,1.228,0,0,0
2019-03-16 14:00,2019-03-16 22:00,1.233,0,0,0
2019-03-16 15:00,2019-03-16 23:00,1.237,0,0,0
2019-03-16 16:00,2019-03-17 00:00,1.240,0,0,0
2019-03-16 17:00,2019-03-17 01:00,1.243,0,0,0
2019-03-16 18:00,2019-03-17 02:00,1.245,0,0,0
2019-03-16 19:00,2019-03-17 03:00,1.247,0,0,0
2019-03-16 20:00,2019-03-17 04:00,1.249,0,0,0
2019-03-16 21:00,2019-03-17 05:00,1.251,0,0,0
2019-03-16 22:00,2019-03-17 06:00,1.254,21.919,59.738,0
2019-03-16 23:00,2019-03-17 07:00,1.254,171.002,312.732,0
2019-03-17 00:00,2019-03-17 08:00,1.248,365.065,558.746,0
2019-03-17 01:00,2019-03-17 09:00,1.234,542.453,764.827,0
2019-03-17 02:00,2019-03-17 10:00,1.221,676.895,916.961,0
2019-03-17 03:00,2019-03-17 11:00,1.210,785.614,1004.720,0.001
2019-03-17 04:00,2019-03-17 12:00,1.203,797.625,1022.283,0.031
2019-03-17 05:00,2019-03-17 13:00,1.196,744.373,968.317,0.092
2019-03-17 06:00,2019-03-17 14:00,1.192,612.949,846.599,0.470
2019-03-17 07:00,2019-03-17 15:00,1.190,448.204,665.512,0.835
2019-03-17 08:00,2019-03-17 16:00,1.190,253.245,437.236,0.847
2019-03-17 09:00,2019-03-17 17:00,1.193,73.534,177.483,0.779
2019-03-17 10:00,2019-03-17 18:00,1.197,0.706,3.214,0.866
2019-03-17 11:00,2019-03-17 19:00,1.201,0,0,0.947
2019-03-17 12:00,2019-03-17 20:00,1.204,0,0,0.943
2019-03-17 13:00,2019-03-17 21:00,1.206,0,0,0.943
2019-03-17 14:00,2019-03-17 22:00,1.207,0,0,0.946
2019-03-17 15:00,2019-03-17 23:00,1.209,0,0,0.952
2019-03-17 16:00,2019-03-18 00:00,1.211,0,0,0.959
2019-03-17 17:00,2019-03-18 01:00,1.214,0,0,0.978
2019-03-17 18:00,2019-03-18 02:00,1.215,0,0,0.988
2019-03-17 19:00,2019-03-18 03:00,1.217,0,0,0.992
2019-03-17 20:00,2019-03-18 04:00,1.221,0,0,0.994
2019-03-17 21:00,2019-03-18 05:00,1.226,0,0,0.992
2019-03-17 22:00,2019-03-18 06:00,1.232,14.655,63.791,0.987
2019-03-17 23:00,2019-03-18 07:00,1.235,103.623,318.727,0.985
2019-03-18 00:00,2019-03-18 08:00,1.230,249.099,564.746,0.897
2019-03-18 01:00,2019-03-18 09:00,1.218,446.085,770.577,0.794
2019-03-18 02:00,2019-03-18 10:00,1.207,588.120,922.700,0.767
2019-03-18 03:00,2019-03-18 11:00,1.195,639.944,1010.470,0.665
2019-03-18 04:00,2019-03-18 12:00,1.185,671.720,1027.874,0.496
2019-03-18 05:00,2019-03-18 13:00,1.177,649.313,974.067,0.279
2019-03-18 06:00,2019-03-18 14:00,1.171,583.783,852.313,0.222
2019-03-18 07:00,2019-03-18 15:00,1.168,426.603,671.262,0.179
2019-03-18 08:00,2019-03-18 16:00,1.168,246.930,443.111,0.192
2019-03-18 09:00,2019-03-18 17:00,1.171,74.957,183.522,0.149
2019-03-18 10:00,2019-03-18 18:00,1.176,1.010,4.197,0.004
2019-03-18 11:00,2019-03-18 19:00,1.182,0,0,0
2019-03-18 12:00,2019-03-18 20:00,1.186,0,0,0
2019-03-18 13:00,2019-03-18 21:00,1.189,0,0,0
2019-03-18 14:00,2019-03-18 22:00,1.191,0,0,0
2019-03-18 15:00,2019-03-18 23:00,1.194,0,0,0
2019-03-18 16:00,2019-03-19 00:00,1.197,0,0,0
2019-03-18 17:00,2019-03-19 01:00,1.200,0,0,0
2019-03-18 18:00,2019-03-19 02:00,1.203,0,0,0
2019-03-18 19:00,2019-03-19 03:00,1.206,0,0,0
2019-03-18 20:00,2019-03-19 04:00,1.210,0,0,0
2019-03-18 21:00,2019-03-19 05:00,1.214,0,0,0
2019-03-18 22:00,2019-03-19 06:00,1.218,24.775,67.965,0
2019-03-18 23:00,2019-03-19 07:00,1.221,172.366,324.681,0.083
2019-03-19 00:00,2019-03-19 08:00,1.216,360.876,570.496,0.182
2019-03-19 01:00,2019-03-19 09:00,1.206,535.812,776.327,0.596
2019-03-19 02:00,2019-03-19 10:00,1.194,657.416,928.450,0.916
2019-03-19 03:00,2019-03-19 11:00,1.181,695.413,1016.127,0.934
2019-03-19 04:00,2019-03-19 12:00,1.173,632.398,1033.688,0.934
2019-03-19 05:00,2019-03-19 13:00,1.166,528.392,979.612,0.965
2019-03-19 06:00,2019-03-19 14:00,1.162,343.888,858.052,0.964
2019-03-19 07:00,2019-03-19 15:00,1.159,293.713,677.058,0.969
2019-03-19 08:00,2019-03-19 16:00,1.158,191.923,449.064,0.971
2019-03-19 09:00,2019-03-19 17:00,1.159,52.230,189.510,0.975
2019-03-19 10:00,2019-03-19 18:00,1.163,0.558,5.313,0.984
2019-03-19 11:00,2019-03-19 19:00,1.168,0,0,0.987
2019-03-19 12:00,2019-03-19 20:00,1.173,0,0,0.984
2019-03-19 13:00,2019-03-19 21:00,1.177,0,0,0.984
2019-03-19 14:00,2019-03-19 22:00,1.180,0,0,0.983
2019-03-19 15:00,2019-03-19 23:00,1.182,0,0,0.982
2019-03-19 16:00,2019-03-20 00:00,1.184,0,0,0.965
2019-03-19 17:00,2019-03-20 01:00,1.185,0,0,0.964
2019-03-19 18:00,2019-03-20 02:00,1.186,0,0,0.976
2019-03-19 19:00,2019-03-20 03:00,1.187,0,0,0.982
2019-03-19 20:00,2019-03-20 04:00,1.189,0,0,0.983
2019-03-19 21:00,2019-03-20 05:00,1.190,0,0,0.956
2019-03-19 22:00,2019-03-20 06:00,1.190,15.869,72.265,0.733
2019-03-19 23:00,2019-03-20 07:00,1.190,104.568,330.657,0.822
2019-03-20 00:00,2019-03-20 08:00,1.188,191.003,576.246,0.970
2019-03-20 01:00,2019-03-20 09:00,1.183,219.854,782.077,0.989
2019-03-20 02:00,2019-03-20 10:00,1.180,280.583,933.950,0.990
2019-03-20 03:00,2019-03-20 11:00,1.179,338.306,1021.709,0.983
2019-03-20 04:00,2019-03-20 12:00,1.178,373.170,1039.210,0.959
2019-03-20 05:00,2019-03-20 13:00,1.175,353.338,985.269,0.918
2019-03-20 06:00,2019-03-20 14:00,1.174,272.600,863.756,0.890
2019-03-20 07:00,2019-03-20 15:00,1.175,174.533,682.808,0.731
2019-03-20 08:00,2019-03-20 16:00,1.180,97.225,454.837,0.790
2019-03-20 09:00,2019-03-20 17:00,1.188,26.876,195.499,0.766
2019-03-20 10:00,2019-03-20 18:00,1.194,0.709,6.557,0.661
2019-03-20 11:00,2019-03-20 19:00,1.201,0,0,0.578
2019-03-20 12:00,2019-03-20 20:00,1.209,0,0,0.577
2019-03-20 13:00,2019-03-20 21:00,1.218,0,0,0.394
2019-03-20 14:00,2019-03-20 22:00,1.227,0,0,0.196
2019-03-20 15:00,2019-03-20 23:00,1.234,0,0,0.041
2019-03-20 16:00,2019-03-21 00:00,1.241,0,0,0.017
2019-03-20 17:00,2019-03-21 01:00,1.246,0,0,0.018
2019-03-20 18:00,2019-03-21 02:00,1.249,0,0,0.041
2019-03-20 19:00,2019-03-21 03:00,1.252,0,0,0.065
2019-03-20 20:00,2019-03-21 04:00,1.256,0,0,0.081
2019-03-20 21:00,2019-03-21 05:00,1.260,0,0,0.082
2019-03-20 22:00,2019-03-21 06:00,1.264,35.348,76.697,0.076
2019-03-20 23:00,2019-03-21 07:00,1.264,211.399,336.532,0.053
2019-03-21 00:00,2019-03-21 08:00,1.262,428.963,582.153,0.019
2019-03-21 01:00,2019-03-21 09:00,1.258,621.052,787.780,0.006
2019-03-21 02:00,2019-03-21 10:00,1.251,763.727,939.653,0.007
2019-03-21 03:00,2019-03-21 11:00,1.245,846.901,1027.366,0.022
2019-03-21 04:00,2019-03-21 12:00,1.239,863.948,1044.688,0.026
2019-03-21 05:00,2019-03-21 13:00,1.235,813.002,990.769,0.011
2019-03-21 06:00,2019-03-21 14:00,1.233,693.474,869.302,0.001
2019-03-21 07:00,2019-03-21 15:00,1.231,527.374,688.511,0.009
2019-03-21 08:00,2019-03-21 16:00,1.232,325.671,460.689,0.009
2019-03-21 09:00,2019-03-21 17:00,1.233,117.761,201.438,0.012
2019-03-21 10:00,2019-03-21 18:00,1.237,2.625,7.932,0.010
2019-03-21 11:00,2019-03-21 19:00,1.243,0,0,0.007
2019-03-21 12:00,2019-03-21 20:00,1.248,0,0,0.003
2019-03-21 13:00,2019-03-21 21:00,1.252,0,0,0.001
2019-03-21 14:00,2019-03-21 22:00,1.256,0,0,0.001
2019-03-21 15:00,2019-03-21 23:00,1.259,0,0,0.001
2019-03-21 16:00,2019-03-22 00:00,1.262,0,0,0
2019-03-21 17:00,2019-03-22 01:00,1.265,0,0,0
2019-03-21 18:00,2019-03-22 02:00,1.266,0,0,0
2019-03-21 19:00,2019-03-22 03:00,1.267,0,0,0
2019-03-21 20:00,2019-03-22 04:00,1.269,0,0,0
2019-03-21 21:00,2019-03-22 05:00,1.270,0,0,0
2019-03-21 22:00,2019-03-22 06:00,1.272,39.378,81.246,0
2019-03-21 23:00,2019-03-22 07:00,1.271,224.274,342.384,0
2019-03-22 00:00,2019-03-22 08:00,1.259,434.373,587.856,0
2019-03-22 01:00,2019-03-22 09:00,1.251,619.783,793.437,0
2019-03-22 02:00,2019-03-22 10:00,1.246,760.295,945.153,0
2019-03-22 03:00,2019-03-22 11:00,1.240,838.632,1032.793,0
2019-03-22 04:00,2019-03-22 12:00,1.235,856.768,1050.188,0.005
2019-03-22 05:00,2019-03-22 13:00,1.230,805.565,996.269,0.030
2019-03-22 06:00,2019-03-22 14:00,1.226,677.664,874.959,0.075
2019-03-22 07:00,2019-03-22 15:00,1.223,505.641,694.215,0.187
2019-03-22 08:00,2019-03-22 16:00,1.222,298.178,466.517,0.438
2019-03-22 09:00,2019-03-22 17:00,1.223,94.821,207.413,0.685
2019-03-22 10:00,2019-03-22 18:00,1.227,1.921,9.440,0.728
2019-03-22 11:00,2019-03-22 19:00,1.234,0,0,0.675
2019-03-22 12:00,2019-03-22 20:00,1.241,0,0,0.410
2019-03-22 13:00,2019-03-22 21:00,1.249,0,0,0.176
2019-03-22 14:00,2019-03-22 22:00,1.258,0,0,0.110
2019-03-22 15:00,2019-03-22 23:00,1.264,0,0,0.058
2019-03-22 16:00,2019-03-23 00:00,1.269,0,0,0.015
2019-03-22 17:00,2019-03-23 01:00,1.273,0,0,0.006
2019-03-22 18:00,2019-03-23 02:00,1.277,0,0,0.002
2019-03-22 19:00,2019-03-23 03:00,1.280,0,0,0
2019-03-22 20:00,2019-03-23 04:00,1.283,0,0,0
2019-03-22 21:00,2019-03-23 05:00,1.286,0,0,0
2019-03-22 22:00,2019-03-23 06:00,1.288,44.900,85.935,0
2019-03-22 23:00,2019-03-23 07:00,1.286,238.175,348.259,0
2019-03-23 00:00,2019-03-23 08:00,1.279,450.846,593.449,0
2019-03-23 01:00,2019-03-23 09:00,1.274,636.284,798.993,0
2019-03-23 02:00,2019-03-23 10:00,1.267,775.277,950.653,0
2019-03-23 03:00,2019-03-23 11:00,1.260,853.875,1037.979,0
2019-03-23 04:00,2019-03-23 12:00,1.252,870.459,1055.688,0
2019-03-23 05:00,2019-03-23 13:00,1.246,819.768,1001.722,0
2019-03-23 06:00,2019-03-23 14:00,1.240,705.578,880.459,0
2019-03-23 07:00,2019-03-23 15:00,1.235,539.449,699.761,0
2019-03-23 08:00,2019-03-23 16:00,1.233,336.760,472.290,0
2019-03-23 09:00,2019-03-23 17:00,1.233,125.940,213.329,0
2019-03-23 10:00,2019-03-23 18:00,1.237,3.756,11.080,0
2019-03-23 11:00,2019-03-23 19:00,1.244,0,0,0
2019-03-23 12:00,2019-03-23 20:00,1.251,0,0,0
2019-03-23 13:00,2019-03-23 21:00,1.255,0,0,0
2019-03-23 14:00,2019-03-23 22:00,1.257,0,0,0
2019-03-23 15:00,2019-03-23 23:00,1.258,0,0,0
2019-03-23 16:00,2019-03-24 00:00,1.257,0,0,0
2019-03-23 17:00,2019-03-24 01:00,1.256,0,0,0
2019-03-23 18:00,2019-03-24 02:00,1.255,0,0,0
2019-03-23 19:00,2019-03-24 03:00,1.255,0,0,0
2019-03-23 20:00,2019-03-24 04:00,1.255,0,0,0
2019-03-23 21:00,2019-03-24 05:00,1.258,0,0,0
2019-03-23 22:00,2019-03-24 06:00,1.260,41.914,90.724,0
2019-03-23 23:00,2019-03-24 07:00,1.259,223.773,354.031,0
2019-03-24 00:00,2019-03-24 08:00,1.248,429.962,599.152,0
2019-03-24 01:00,2019-03-24 09:00,1.228,612.279,804.483,0
2019-03-24 02:00,2019-03-24 10:00,1.212,751.909,956.060,0
2019-03-24 03:00,2019-03-24 11:00,1.200,829.454,1043.458,0
2019-03-24 04:00,2019-03-24 12:00,1.192,847.625,1060.801,0
2019-03-24 05:00,2019-03-24 13:00,1.186,797.532,1007.222,0.003
2019-03-24 06:00,2019-03-24 14:00,1.182,680.053,885.912,0.002
2019-03-24 07:00,2019-03-24 15:00,1.179,521.593,705.418,0
2019-03-24 08:00,2019-03-24 16:00,1.179,327.421,478.022,0
2019-03-24 09:00,2019-03-24 17:00,1.180,124.061,219.216,0
2019-03-24 10:00,2019-03-24 18:00,1.184,4.234,12.852,0
2019-03-24 11:00,2019-03-24 19:00,1.189,0,0,0
2019-03-24 12:00,2019-03-24 20:00,1.194,0,0,0
2019-03-24 13:00,2019-03-24 21:00,1.201,0,0,0
2019-03-24 14:00,2019-03-24 22:00,1.210,0,0,0
2019-03-24 15:00,2019-03-24 23:00,1.218,0,0,0
2019-03-24 16:00,2019-03-25 00:00,1.222,0,0,0
2019-03-24 17:00,2019-03-25 01:00,1.224,0,0,0
2019-03-24 18:00,2019-03-25 02:00,1.226,0,0,0
2019-03-24 19:00,2019-03-25 03:00,1.230,0,0,0
2019-03-24 20:00,2019-03-25 04:00,1.233,0,0,0
